		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011001  240  265  240  221  233  236  207  191 22.856309 0.003554 FAILURE  12
000011011  227  235  238  208  226  212  218  229 16.908023 0.031081 SUCCESS  13
000011101  246  247  239  237  211  250  226  233  7.087421 0.527231 SUCCESS  14
000011111  227  223  224  265  270  241  273  230 13.950827 0.083056 SUCCESS  15
000100011  256  278  230  244  222  272  247  242 11.724457 0.163928 SUCCESS  16
000100101  231  254  266  249  236  242  236  196 13.661674 0.091021 SUCCESS  17
000100111  267  255  251  284  278  259  297  324 54.328417 0.000000 FAILURE  18
000101001  244  254  234  249  259  253  235  237  2.787200 0.946994 SUCCESS  19
000101011  243  252  244  220  253  252  233  219  6.529239 0.588166 SUCCESS  20
000101101  240  228  232  247  245  254  256  278  7.707034 0.462598 SUCCESS  21
000101111  239  220  218  245  269  230  262  290 19.208535 0.013783 SUCCESS  22
000110011  240  227  212  239  224  229  205  212 19.340931 0.013139 SUCCESS  23
000110101  230  208  241  246  264  235  258  271 12.332419 0.136977 SUCCESS  24
000110111  212  247  218  223  252  232  240  219 12.821754 0.118131 SUCCESS  25
000111001  252  250  261  264  255  245  265  223  7.530153 0.480656 SUCCESS  26
000111011  248  241  242  227  232  255  232  254  3.526499 0.897123 SUCCESS  27
000111101  249  269  271  240  250  276  259  229 12.211674 0.142006 SUCCESS  28
000111111  242  241  230  269  266  259  261  236  7.978181 0.435604 SUCCESS  29
001000011  252  245  226  246  240  252  238  230  3.011743 0.933618 SUCCESS  30
001000101  247  221  231  238  257  221  225  262  9.060650 0.337205 SUCCESS  31
001000111  245  263  251  256  255  226  239  246  4.329348 0.826254 SUCCESS  32
001001011  248  243  249  270  276  263  265  283 17.069017 0.029398 SUCCESS  33
001001101  248  257  253  247  248  283  280  321 38.091377 0.000007 FAILURE  34
001001111  260  246  260  257  271  265  274  291 20.849186 0.007559 FAILURE  35
001010011  247  261  244  245  254  256  239  255  2.867696 0.942384 SUCCESS  36
001010101  258  252  243  244  240  245  245  225  2.711999 0.951112 SUCCESS  37
001010111  233  237  228  239  256  247  244  227  3.827302 0.872359 SUCCESS  38
001011011  241  223  240  258  239  254  248  239  3.519085 0.897703 SUCCESS  39
001011101  255  240  248  262  220  254  256  229  6.436032 0.598511 SUCCESS  40
001011111  231  215  228  257  278  226  255  294 23.420845 0.002864 FAILURE  41
001100101  241  247  242  249  241  281  276  272 13.594947 0.092953 SUCCESS  42
001100111  218  201  186  245  243  240  255  279 30.819131 0.000151 FAILURE  43
001101011  246  242  257  274  266  296  312  335 72.451835 0.000000 FAILURE  44
001101101  236  210  244  208  220  216  204  193 34.454195 0.000034 FAILURE  45
001101111  246  239  236  263  251  233  267  216  8.208020 0.413419 SUCCESS  46
001110101  245  257  254  238  222  234  213  225  9.439832 0.306560 SUCCESS  47
001110111  220  219  228  234  245  240  253  284 13.821609 0.086535 SUCCESS  48
001111011  260  260  237  252  247  279  245  248  7.868027 0.446467 SUCCESS  49
001111101  241  242  251  233  238  240  257  246  1.733328 0.988125 SUCCESS  50
001111111  238  257  241  244  278  242  255  257  6.986800 0.538058 SUCCESS  51
010000011  239  244  229  271  239  241  249  239  4.505170 0.808916 SUCCESS  52
010000111  260  240  195  262  235  254  249  251 13.784538 0.087557 SUCCESS  53
010001011  242  233  242  241  253  247  231  243  1.707908 0.988695 SUCCESS  54
010001111  268  283  269  249  252  249  239  256 12.612039 0.125914 SUCCESS  55
010010011  230  239  243  231  229  253  249  226  4.487164 0.810716 SUCCESS  56
010010111  251  250  261  266  247  254  256  260  5.693556 0.681514 SUCCESS  57
010011011  264  271  265  251  242  272  267  274 16.089287 0.041120 SUCCESS  58
010011111  226  252  269  225  241  240  235  249  6.392607 0.603343 SUCCESS  59
010100011  241  256  240  237  218  249  215  248  7.575697 0.475974 SUCCESS  60
010100111  223  244  246  234  231  226  218  210 12.286875 0.138856 SUCCESS  61
010101011  247  222  231  241  237  232  229  228  5.788881 0.670867 SUCCESS  62
010101111  257  244  237  243  237  265  257  244  3.686433 0.884249 SUCCESS  63
010110011  231  254  253  241  247  231  230  217  6.245382 0.619766 SUCCESS  64
010110111  224  201  217  245  242  244  245  226 14.129826 0.078444 SUCCESS  65
010111011  245  226  258  252  251  256  264  247  4.979677 0.759746 SUCCESS  66
010111111  236  218  227  227  232  231  239  236  7.399875 0.494166 SUCCESS  67
011000111  256  250  250  250  272  266  254  249  6.869232 0.550805 SUCCESS  68
011001111  230  223  231  227  243  228  227  245  7.060941 0.530072 SUCCESS  69
011010111  242  225  245  250  258  267  283  319 34.905400 0.000028 FAILURE  70
011011111  226  215  207  242  228  224  240  186 28.047290 0.000465 FAILURE  71
011101111  227  239  246  234  227  244  238  249  3.305133 0.913776 SUCCESS  72
011111111  259  252  235  236  226  237  221  192 17.216241 0.027935 SUCCESS  73
100000000  287  298  323  231  196  233  224  166 85.083469 0.000000 FAILURE  74
100010000  240  236  234  240  243  229  230  210  7.611709 0.472288 SUCCESS  75
100100000  249  260  247  263  246  259  259  247  4.637566 0.795518 SUCCESS  76
100101000  252  263  251  248  231  268  254  250  5.740159 0.676312 SUCCESS  77
100110000  245  243  233  238  240  240  216  235  4.540122 0.805406 SUCCESS  78
100111000  253  242  229  231  244  238  249  233  2.835921 0.944228 SUCCESS  79
101000000  253  264  246  228  219  242  235  206 12.328182 0.137151 SUCCESS  80
101000100  223  231  237  247  275  241  278  253 12.146005 0.144807 SUCCESS  81
101001000  268  243  256  252  271  252  245  246  6.621387 0.577977 SUCCESS  82
101001100  230  214  222  257  239  249  268  264 11.766823 0.161915 SUCCESS  83
101010000  245  262  237  236  242  224  229  239  4.667222 0.792479 SUCCESS  84
101010100  236  258  221  234  247  248  256  248  4.554951 0.803911 SUCCESS  85
101011000  264  255  280  231  249  232  242  218 11.991367 0.151589 SUCCESS  86
101011100  240  229  219  286  251  257  276  261 17.558352 0.024793 SUCCESS  87
101100000  255  248  227  246  238  255  243  218  5.378983 0.716408 SUCCESS  88
101100100  241  240  276  261  273  248  261  278 15.288556 0.053772 SUCCESS  89
101101000  230  235  244  214  237  243  238  246  5.437237 0.709983 SUCCESS  90
101101100  230  224  239  232  252  214  235  229  8.724894 0.366033 SUCCESS  91
101110000  257  253  263  244  250  249  239  249  3.004329 0.934086 SUCCESS  92
101110100  244  256  221  267  267  254  278  292 22.282240 0.004419 FAILURE  93
101111000  243  222  256  259  239  283  269  303 27.435091 0.000594 FAILURE  94
101111100  244  243  235  259  240  246  242  274  5.183037 0.737846 SUCCESS  95
110000000  278  274  279  236  198  239  216  179 44.520525 0.000000 FAILURE  96
110000010  242  232  203  270  269  254  253  286 21.441261 0.006063 FAILURE  97
110000100  219  237  241  256  224  246  242  215  8.872118 0.353199 SUCCESS  98
110001000  251  209  204  267  232  253  241  222 17.537169 0.024977 SUCCESS  99
110001010  222  250  250  237  283  255  277  293 24.184505 0.002134 FAILURE 100
110010000  268  267  264  249  257  260  263  277 14.264341 0.075130 SUCCESS 101
110010010  228  235  235  290  278  257  295  300 40.479800 0.000003 FAILURE 102
110010100  264  258  248  258  243  271  262  256  8.384901 0.396803 SUCCESS 103
110011000  239  274  264  227  237  245  247  222  9.135851 0.330966 SUCCESS 104
110011010  242  230  215  252  271  254  250  213 12.444691 0.132438 SUCCESS 105
110100000  257  255  268  237  244  251  252  228  5.398048 0.714307 SUCCESS 106
110100010  207  245  240  242  235  237  254  226  8.306523 0.404115 SUCCESS 107
110100100  258  255  241  248  280  256  255  250  8.119050 0.421928 SUCCESS 108
110101000  235  229  233  242  254  237  216  258  6.660576 0.573657 SUCCESS 109
110101010  225  228  209  231  244  235  240  251  9.233294 0.323000 SUCCESS 110
110101100  251  245  295  229  238  240  241  228 13.512332 0.095396 SUCCESS 111
110110000  225  234  213  246  237  243  246  248  6.402139 0.602282 SUCCESS 112
110110010  240  206  263  282  277  243  284  295 36.103319 0.000017 FAILURE 113
110110100  217  249  256  222  226  250  246  218 10.333769 0.242377 SUCCESS 114
110111000  250  259  276  227  248  256  235  239  7.755755 0.457685 SUCCESS 115
110111010  227  236  234  252  271  257  280  307 28.182863 0.000441 FAILURE 116
110111100  225  239  244  222  217  236  234  241  7.607472 0.472721 SUCCESS 117
111000000  241  236  238  225  211  221  225  219 13.168102 0.106195 SUCCESS 118
111000010  241  253  234  270  252  235  244  267  6.478399 0.593805 SUCCESS 119
111000100  241  229  223  264  254  272  274  309 29.892360 0.000221 FAILURE 120
111000110  231  241  222  263  238  254  248  262  6.343885 0.608771 SUCCESS 121
111001000  264  275  252  286  262  272  269  287 28.459306 0.000394 FAILURE 122
111001010  249  244  230  263  243  241  246  252  2.779786 0.947408 SUCCESS 123
111001100  237  244  260  244  248  253  286  266 11.136619 0.194078 SUCCESS 124
111010000  232  233  237  228  217  217  217  194 22.460180 0.004131 FAILURE 125
111010010  261  255  251  245  269  251  270  307 24.317960 0.002027 FAILURE 126
111010100  222  213  233  235  256  226  242  238  9.222703 0.323859 SUCCESS 127
111010110  259  272  271  234  246  261  247  255  9.481139 0.303345 SUCCESS 128
111011000  251  231  223  241  241  245  229  206 10.034025 0.262646 SUCCESS 129
111011010  227  237  213  249  253  234  267  240  8.719598 0.366500 SUCCESS 130
111011100  239  252  261  227  250  243  243  235  3.332671 0.911781 SUCCESS 131
111100000  255  242  235  223  215  216  213  205 20.298419 0.009264 FAILURE 132
111100010  273  249  252  293  319  288  342  412 205.906963 0.000000 FAILURE 133
111100100  246  252  238  265  234  277  254  276 12.013609 0.150598 SUCCESS 134
111100110  243  231  248  228  282  254  267  262 11.961710 0.152920 SUCCESS 135
111101000  230  256  282  241  248  215  227  199 21.088558 0.006916 FAILURE 136
111101010  234  229  230  270  257  252  268  257  9.167626 0.328353 SUCCESS 137
111101100  239  218  254  244  255  243  253  248  4.319815 0.827178 SUCCESS 138
111101110  225  234  221  235  234  235  215  218 11.874858 0.156875 SUCCESS 139
111110000  252  270  234  219  206  220  202  181 39.232100 0.000004 FAILURE 140
111110010  219  225  213  259  246  263  246  272 14.096992 0.079272 SUCCESS 141
111110100  235  248  250  238  236  221  226  203 11.824018 0.159230 SUCCESS 142
111110110  223  205  231  206  231  206  232  242 22.793818 0.003639 FAILURE 143
111111000  280  262  243  239  252  243  260  257  8.961088 0.345589 SUCCESS 144
111111010  230  249  233  260  242  240  254  265  4.888588 0.769415 SUCCESS 145
111111100  251  241  237  232  244  253  254  231  2.556301 0.959054 SUCCESS 146
111111110  259  252  235  236  226  237  221  192 17.216241 0.027935 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  186  218  180  185  286  211  253  172 83.887669 0.000000 FAILURE   0
000000011  216  238  214  202  267  220  252  208 25.347471 0.001357 FAILURE   1
000000101  196  217  192  205  269  215  237  213 41.460589 0.000002 FAILURE   2
000000111  244  244  250  305  312  226  248  249 36.920996 0.000012 FAILURE   3
000001001  284  287  287  248  228  236  226  237 25.364418 0.001348 FAILURE   4
000001011  225  234  210  236  248  254  234  233  8.632746 0.374217 SUCCESS   5
000001101  259  249  254  243  258  249  246  214  6.232672 0.621187 SUCCESS   6
000001111  268  278  268  299  291  225  256  254 34.318621 0.000036 FAILURE   7
000010001  249  251  223  225  245  235  252  238  4.518939 0.807535 SUCCESS   8
000010011  279  279  285  232  248  250  220  252 20.945570 0.007293 FAILURE   9
000010101  222  229  226  224  256  246  232  242  7.405171 0.493614 SUCCESS  10
000010111  262  246  255  273  281  277  249  267 18.059338 0.020786 SUCCESS  11
000011001  203  204  192  220  252  241  244  261 29.473989 0.000262 FAILURE  12
000011011  225  232  238  217  225  230  251  222 10.117699 0.256862 SUCCESS  13
000011101  234  233  223  223  240  249  222  249  7.087421 0.527231 SUCCESS  14
000011111  228  241  245  274  291  241  257  267 17.197176 0.028120 SUCCESS  15
000100011  239  233  229  228  246  252  247  246  3.033986 0.932207 SUCCESS  16
000100101  198  209  192  221  215  257  264  243 33.992398 0.000041 FAILURE  17
000100111  322  287  298  279  275  252  233  295 66.722797 0.000000 FAILURE  18
000101001  239  243  239  208  213  237  246  227 11.333624 0.183503 SUCCESS  19
000101011  215  226  233  227  221  265  247  251 11.099548 0.196122 SUCCESS  20
000101101  284  287  275  297  271  216  233  199 45.970525 0.000000 FAILURE  21
000101111  238  252  276  286  256  280  254  260 19.686220 0.011591 SUCCESS  22
000110011  252  264  235  238  241  259  239  242  3.557215 0.894704 SUCCESS  23
000110101  216  248  281  221  234  250  239  234 12.567554 0.127620 SUCCESS  24
000110111  210  194  209  261  250  252  296  267 36.038710 0.000017 FAILURE  25
000111001  242  238  235  237  224  250  244  224  4.324052 0.826767 SUCCESS  26
000111011  256  263  256  269  268  237  229  225 10.474639 0.233279 SUCCESS  27
000111101  247  245  238  230  240  232  256  246  2.349763 0.968369 SUCCESS  28
000111111  243  270  264  287  290  239  237  251 21.746301 0.005408 FAILURE  29
001000011  230  246  234  213  203  264  251  235 14.790747 0.063344 SUCCESS  30
001000101  232  247  274  245  235  246  232  233  5.957289 0.652016 SUCCESS  31
001000111  221  241  260  301  262  232  268  276 25.775375 0.001147 FAILURE  32
001001011  270  252  269  233  238  227  229  222 10.689650 0.219912 SUCCESS  33
001001101  296  290  283  275  201  243  211  260 44.359531 0.000000 FAILURE  34
001001111  290  246  259  271  276  268  270  290 31.400615 0.000119 FAILURE  35
001010011  257  257  258  219  208  233  239  232 11.682090 0.165962 SUCCESS  36
001010101  258  237  217  228  258  256  227  231  8.634864 0.374028 SUCCESS  37
001010111  238  214  217  279  259  251  251  274 17.393122 0.026266 SUCCESS  38
001011011  265  259  264  273  224  238  228  217 14.083223 0.079622 SUCCESS  39
001011101  242  226  226  223  224  249  229  258  8.294872 0.405209 SUCCESS  40
001011111  234  246  284  270  267  286  264  243 21.346995 0.006281 FAILURE  41
001100101  274  257  234  214  244  244  248  236  9.106194 0.333417 SUCCESS  42
001100111  288  291  293  333  274  260  250  283 72.447599 0.000000 FAILURE  43
001101011  305  302  306  264  193  239  218  256 62.458588 0.000000 FAILURE  44
001101101  193  193  206  226  235  241  231  236 31.100870 0.000135 FAILURE  45
001101111  223  231  227  326  259  252  269  300 49.312199 0.000000 FAILURE  46
001110101  217  196  198  208  210  247  266  267 36.684802 0.000013 FAILURE  47
001110111  276  262  266  295  316  243  256  254 41.553796 0.000002 FAILURE  48
001111011  265  241  243  208  234  258  257  241  9.415471 0.308468 SUCCESS  49
001111101  216  226  229  198  195  284  248  250 31.896305 0.000097 FAILURE  50
001111111  252  236  243  293  291  242  252  257 20.961458 0.007251 FAILURE  51
010000011  244  276  273  226  225  255  241  249 11.421535 0.178939 SUCCESS  52
010000111  235  251  248  239  200  284  268  254 18.541260 0.017515 SUCCESS  53
010001011  239  251  267  226  222  237  241  222  8.324528 0.402428 SUCCESS  54
010001111  262  261  264  275  221  224  228  241 13.396882 0.098904 SUCCESS  55
010010011  240  239  228  233  218  239  260  254  6.293045 0.614443 SUCCESS  56
010010111  251  242  257  188  235  242  231  247 15.404005 0.051750 SUCCESS  57
010011011  290  277  270  281  234  245  241  272 25.863286 0.001108 FAILURE  58
010011111  237  224  211  215  223  268  252  251 14.942208 0.060279 SUCCESS  59
010100011  246  253  238  241  266  239  250  232  3.456594 0.902532 SUCCESS  60
010100111  202  200  191  208  209  254  250  243 39.044628 0.000005 FAILURE  61
010101011  241  239  223  240  238  255  234  233  3.734096 0.880282 SUCCESS  62
010101111  272  258  227  249  223  256  229  235  9.260833 0.320773 SUCCESS  63
010110011  209  211  210  226  207  242  250  238 22.364855 0.004283 FAILURE  64
010110111  225  227  237  247  222  245  232  226  7.134024 0.522244 SUCCESS  65
010111011  249  246  241  232  197  261  222  232 14.091696 0.079406 SUCCESS  66
010111111  236  243  244  220  230  258  246  222  6.500642 0.591336 SUCCESS  67
011000111  270  258  252  203  234  239  259  238 12.722193 0.121772 SUCCESS  68
011001111  225  231  251  253  228  252  229  246  5.161854 0.740145 SUCCESS  69
011010111  279  264  271  241  209  260  208  243 21.756893 0.005387 FAILURE  70
011011111  210  217  213  248  231  234  255  243 13.889395 0.084694 SUCCESS  71
011101111  238  231  226  213  261  228  251  209 14.120294 0.078683 SUCCESS  72
011111111  225  248  224  225  265  222  242  238  8.976976 0.344242 SUCCESS  73
100000000  186  218  180  185  286  211  253  172 83.887669 0.000000 FAILURE  74
100010000  220  213  210  214  251  232  251  241 16.413392 0.036831 SUCCESS  75
100100000  265  279  270  224  244  239  238  220 14.287642 0.074569 SUCCESS  76
100101000  254  248  223  216  235  238  221  250  8.642279 0.373365 SUCCESS  77
100110000  237  242  239  239  281  220  252  218 11.837788 0.158589 SUCCESS  78
100111000  213  224  235  224  220  257  242  237 11.291257 0.185736 SUCCESS  79
101000000  237  239  208  228  264  228  247  224 11.482966 0.175806 SUCCESS  80
101000100  257  253  262  288  320  239  261  264 37.927206 0.000008 FAILURE  81
101001000  221  233  238  212  211  264  229  229 15.581945 0.048770 SUCCESS  82
101001100  259  257  266  277  253  254  247  271 12.087751 0.147331 SUCCESS  83
101010000  236  233  250  227  219  231  244  232  6.219962 0.622608 SUCCESS  84
101010100  255  243  265  311  288  230  249  260 31.469460 0.000116 FAILURE  85
101011000  231  262  260  265  224  233  250  251  7.584170 0.475105 SUCCESS  86
101011100  264  234  241  278  267  254  242  268 12.075041 0.147887 SUCCESS  87
101100000  245  263  254  242  245  231  251  237  3.093299 0.928367 SUCCESS  88
101100100  253  263  279  283  253  232  273  259 18.825117 0.015823 SUCCESS  89
101101000  241  245  252  226  227  253  258  240  4.163059 0.842120 SUCCESS  90
101101100  216  223  253  296  274  250  256  275 25.540240 0.001258 FAILURE  91
101110000  252  250  256  179  228  247  247  236 20.426578 0.008837 FAILURE  92
101110100  278  250  252  274  263  278  258  279 21.391480 0.006177 FAILURE  93
101111000  268  254  253  259  226  233  195  250 16.385854 0.037179 SUCCESS  94
101111100  261  247  257  307  288  256  249  261 28.752695 0.000350 FAILURE  95
110000000  215  243  206  209  275  222  236  207 27.215843 0.000649 FAILURE  96
110000010  266  278  287  330  256  268  275  276 57.276081 0.000000 FAILURE  97
110000100  224  244  223  183  216  266  244  249 24.915331 0.001607 FAILURE  98
110001000  210  226  227  230  209  258  239  245 14.570440 0.068056 SUCCESS  99
110001010  280  264  272  263  270  278  246  243 19.645972 0.011762 SUCCESS 100
110010000  290  283  284  212  239  245  237  227 27.999627 0.000474 FAILURE 101
110010010  284  287  306  330  260  247  252  264 65.027070 0.000000 FAILURE 102
110010100  272  252  247  216  248  236  223  254  9.588115 0.295132 SUCCESS 103
110011000  230  231  233  212  261  200  255  218 19.319748 0.013240 SUCCESS 104
110011010  249  234  231  303  250  256  241  254 17.148454 0.028600 SUCCESS 105
110100000  238  245  228  221  234  229  237  237  5.363096 0.718156 SUCCESS 106
110100010  223  217  221  261  290  227  270  265 23.321283 0.002975 FAILURE 107
110100100  248  257  240  226  212  256  236  253  7.812950 0.451952 SUCCESS 108
110101000  234  237  247  261  246  252  240  220  4.706412 0.788445 SUCCESS 109
110101010  238  245  271  323  268  229  256  262 34.914933 0.000028 FAILURE 110
110101100  224  251  250  274  210  220  259  251 14.380849 0.072363 SUCCESS 111
110110000  259  261  262  218  223  233  231  230 10.379314 0.239406 SUCCESS 112
110110010  271  275  292  288  262  242  255  271 29.898715 0.000220 FAILURE 113
110110100  224  223  231  205  228  254  266  225 15.913465 0.043636 SUCCESS 114
110111000  235  238  250  207  217  259  249  242 10.671644 0.221007 SUCCESS 115
110111010  291  276  279  324  249  281  242  270 54.513772 0.000000 FAILURE 116
110111100  226  212  212  233  226  256  227  243 13.897869 0.084467 SUCCESS 117
111000000  236  245  241  228  260  228  243  225  5.150203 0.741408 SUCCESS 118
111000010  241  254  267  293  253  252  260  281 20.216863 0.009546 FAILURE 119
111000100  267  257  254  254  208  251  232  262 11.451191 0.177421 SUCCESS 120
111000110  255  244  251  233  241  228  247  233  2.928069 0.938790 SUCCESS 121
111001000  295  277  273  217  236  255  215  250 26.714857 0.000792 FAILURE 122
111001010  245  223  237  245  262  278  249  264 10.101812 0.257953 SUCCESS 123
111001100  269  252  243  224  264  227  244  230  8.366895 0.398476 SUCCESS 124
111010000  196  213  209  229  250  236  253  232 21.495278 0.005942 FAILURE 125
111010010  288  278  283  282  254  265  247  294 38.330749 0.000007 FAILURE 126
111010100  211  204  204  205  189  267  243  232 40.495687 0.000003 FAILURE 127
111010110  254  240  243  244  233  250  259  242  2.117806 0.977186 SUCCESS 128
111011000  216  223  206  228  214  251  225  227 19.338813 0.013149 SUCCESS 129
111011010  242  245  267  297  263  245  274  293 29.498349 0.000259 FAILURE 130
111011100  239  240  236  212  224  251  245  250  6.901007 0.547350 SUCCESS 131
111100000  230  225  215  243  237  223  242  228  9.220584 0.324031 SUCCESS 132
111100010  361  337  358  333  244  253  222  280 190.680368 0.000000 FAILURE 133
111100100  274  266  249  277  267  235  236  218 16.229097 0.039216 SUCCESS 134
111100110  258  267  267  228  238  258  219  226 11.391878 0.180468 SUCCESS 135
111101000  200  233  230  255  228  233  259  212 17.055248 0.029539 SUCCESS 136
111101010  262  264  265  275  248  242  248  252  9.321205 0.315928 SUCCESS 137
111101100  213  214  243  210  228  249  241  249 14.232566 0.075901 SUCCESS 138
111101110  217  227  219  200  219  275  250  264 23.815915 0.002460 FAILURE 139
111110000  220  225  206  230  230  243  243  239 11.986071 0.151826 SUCCESS 140
111110010  260  240  243  284  307  247  247  253 25.033958 0.001534 FAILURE 141
111110100  203  210  206  192  221  262  243  250 33.539074 0.000049 FAILURE 142
111110110  200  209  235  209  225  262  256  223 24.447179 0.001928 FAILURE 143
111111000  281  274  269  248  218  237  230  239 16.290528 0.038406 SUCCESS 144
111111010  262  266  271  298  272  250  254  276 26.893856 0.000737 FAILURE 145
111111100  245  243  223  224  262  239  226  215 10.065800 0.260438 SUCCESS 146
111111110  225  248  224  225  265  222  242  238  8.976976 0.344242 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  265  299  223  213  209  213  199 39.180201 0.000005 FAILURE   0
000000011  232  259  271  239  234  227  236  227  7.930518 0.440287 SUCCESS   1
000000101  231  243  264  246  231  236  233  216  7.308787 0.503713 SUCCESS   2
000000111  284  271  301  302  293  259  272  304 67.230139 0.000000 FAILURE   3
000001001  247  240  238  241  224  214  235  231  6.950788 0.541952 SUCCESS   4
000001011  251  248  245  248  221  223  219  227  8.403966 0.395036 SUCCESS   5
000001101  234  255  249  261  219  216  232  221 11.156743 0.192975 SUCCESS   6
000001111  268  262  298  296  288  270  285  292 55.247775 0.000000 FAILURE   7
000010001  230  232  233  207  228  246  234  221 11.648197 0.167604 SUCCESS   8
000010011  230  249  233  219  228  221  216  210 15.796956 0.045380 SUCCESS   9
000010101  227  214  264  232  233  243  229  239  8.993922 0.342809 SUCCESS  10
000010111  285  292  277  301  299  271  283  313 77.390734 0.000000 FAILURE  11
000011001  225  218  222  205  205  240  215  198 32.165334 0.000087 FAILURE  12
000011011  235  252  249  275  219  228  244  220 10.996808 0.201880 SUCCESS  13
000011101  248  242  259  251  261  254  247  242  2.894176 0.940822 SUCCESS  14
000011111  278  256  299  281  276  256  272  301 45.876259 0.000000 FAILURE  15
000100011  225  245  231  195  228  237  225  186 29.686881 0.000240 FAILURE  16
000100101  242  258  234  241  250  239  236  257  2.549946 0.959361 SUCCESS  17
000100111  281  269  281  290  299  284  297  316 76.284963 0.000000 FAILURE  18
000101001  225  226  228  221  245  250  253  208 12.320768 0.137456 SUCCESS  19
000101011  220  220  234  242  259  268  240  250  8.955792 0.346039 SUCCESS  20
000101101  236  220  230  228  211  231  231  205 17.286146 0.027264 SUCCESS  21
000101111  285  290  282  275  287  254  260  310 53.764940 0.000000 FAILURE  22
000110011  225  230  213  204  197  213  215  208 35.956095 0.000018 FAILURE  23
000110101  246  237  233  219  217  220  211  218 16.552143 0.035126 SUCCESS  24
000110111  279  261  249  302  285  273  287  328 68.854902 0.000000 FAILURE  25
000111001  232  251  232  249  228  245  244  220  5.117369 0.744961 SUCCESS  26
000111011  229  223  232  220  225  217  227  228 12.959446 0.113253 SUCCESS  27
000111101  241  235  240  218  240  237  241  220  6.152175 0.630190 SUCCESS  28
000111111  269  268  281  274  255  243  261  287 24.079648 0.002222 FAILURE  29
001000011  239  258  240  233  235  274  275  234 10.130409 0.255992 SUCCESS  30
001000101  241  219  223  224  204  239  207  225 20.643708 0.008157 FAILURE  31
001000111  292  281  294  250  288  269  301  287 58.426337 0.000000 FAILURE  32
001001011  234  231  202  211  196  220  207  197 40.856864 0.000002 FAILURE  33
001001101  216  244  230  202  218  224  223  204 25.033958 0.001534 FAILURE  34
001001111  285  243  247  266  303  282  302  291 53.409060 0.000000 FAILURE  35
001010011  223  240  224  232  236  256  251  221  7.644543 0.468939 SUCCESS  36
001010101  220  229  238  219  220  230  219  240 12.326064 0.137238 SUCCESS  37
001010111  251  259  269  270  318  287  274  335 76.274371 0.000000 FAILURE  38
001011011  241  214  218  236  221  247  222  241 11.473434 0.176289 SUCCESS  39
001011101  243  252  229  221  233  254  244  245  4.443738 0.815035 SUCCESS  40
001011111  283  289  275  280  286  264  266  318 58.677360 0.000000 FAILURE  41
001100101  217  254  222  193  231  252  236  220 20.415987 0.008872 FAILURE  42
001100111  290  255  255  285  290  275  295  312 60.435578 0.000000 FAILURE  43
001101011  233  234  227  211  214  233  223  223 15.000462 0.059136 SUCCESS  44
001101101  212  235  224  271  225  233  216  246 14.941149 0.060300 SUCCESS  45
001101111  289  266  259  291  310  276  277  317 70.573931 0.000000 FAILURE  46
001110101  247  263  246  222  253  224  244  230  6.528180 0.588284 SUCCESS  47
001110111  294  259  271  296  289  267  285  316 65.650920 0.000000 FAILURE  48
001111011  231  231  228  218  234  234  248  225  7.934755 0.439869 SUCCESS  49
001111101  234  244  232  239  239  279  252  236  6.975149 0.539316 SUCCESS  50
001111111  272  249  273  278  279  256  262  294 29.429503 0.000267 FAILURE  51
010000011  230  248  251  210  223  241  261  213 13.285670 0.102391 SUCCESS  52
010000111  229  255  235  221  231  248  221  222  9.221643 0.323945 SUCCESS  53
010001011  248  240  217  236  227  260  238  237  6.216785 0.622963 SUCCESS  54
010001111  240  270  279  218  223  206  213  206 29.264273 0.000285 FAILURE  55
010010011  223  242  226  207  236  199  214  224 23.608318 0.002665 FAILURE  56
010010111  219  226  238  236  213  242  226  225 11.569818 0.171454 SUCCESS  57
010011011  240  249  223  216  258  240  239  244  6.413790 0.600985 SUCCESS  58
010011111  238  201  207  236  252  257  253  214 19.300683 0.013332 SUCCESS  59
010100011  220  217  239  220  229  220  213  211 20.348200 0.009096 FAILURE  60
010100111  245  239  232  233  245  262  246  243  2.638916 0.954938 SUCCESS  61
